response_id,typically_trustworthy,typically_reproducible,method_preregistered,method_blind,method_script,method_confirmatory,method_exploratory,ecaw_trustworthy,ecaw_reproducible,alspac_less_willing,alspac_opt_in,alspac_study,alspac_prefer_ecaw,unsure_explain,drawback_ecaw,suggestions,contact,concerned,n_studies,programming_language,programming_language_other,comments,has_missing,duration_in_mins
R_1mhqtXHXMRKu7Gn,Neither agree nor disagree,Strongly agree,Sometimes,Never or almost never,Never or almost never,I don't understand the question,I don't understand the question,Somewhat more,About the same,Strongly disagree,Strongly disagree,Unsure,Unsure,"I don't really have strong feelings on the matter, but if this is what ALSPAC decides I wouldn't argue","I'd want the admin process of obtaining the small sample data to not delay things (e.g. the small sample and the full sample could be generated by the data team at the same time).

My concern is that some techniques I use, like imputation models, may work in the small data set then the code fail to work in the complete data set (if e.g. variables were revealed to be colinear in the full sample analyses), so I think it would be naive to assume the small sample analysis would  seamlessly apply to the full sample analysis. 

On reflection, it would be frustrating if something that I'd spent time refining in the small sample didn't run in the large sample, and I had to re-do all the work. I think this would happen in the majority of analyses I run, and would delay my work.",NA,No,somewhat more concerned,5,Stata,NA,Didn't know anything about the ECAW concept going in so I haven't had much time to think it through,FALSE,9.633333333333333
R_2uIgEnKuOIWuww5,Somewhat agree,Somewhat disagree,Never or almost never,Never or almost never,Never or almost never,Never or almost never,Sometimes,Somewhat more,Much more,Neither agree nor disagree,Somewhat disagree,Strongly agree,Somewhat agree,NA,NA,NA,No,as concerned as a typical researcher in my field,2,Other (please describe),spss,NA,FALSE,7.016666666666667
R_1rxk5AT7EoZJo9J,Strongly agree,Strongly agree,Most of the time,Never or almost never,About half the time,Sometimes,Always or almost always,About the same,About the same,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,NA,NA,NA,No,somewhat more concerned,6,Stata,NA,NA,FALSE,5.966666666666667
R_28zBxG1HdNpUyFf,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Sometimes,Sometimes,Most of the time,Somewhat more,Somewhat more,Somewhat disagree,Somewhat agree,Strongly agree,Somewhat agree,NA,NA,NA,No,more concerned,NA,Stata,NA,NA,TRUE,18.983333333333334
R_3qr9uw1HGF53UiJ,Somewhat agree,Strongly agree,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2.6666666666666665
R_1hxU6b4SXW8OmY0,Neither agree nor disagree,Somewhat agree,Never or almost never,Never or almost never,Always or almost always,Sometimes,Sometimes,Somewhat more,About the same,Somewhat disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,NA,"incentives: maybe a data-access cost reduction
benefits: it's difficult to anticipate data problems using the traditional prereg approach. With ECAW, it's easier to see what the challenges might be (e.g. likely amount of missing data, data distribution issues, concrete variable coding)
drawbacks: sounds cumbersome (even if it's not)
reservations: you can probably still cheat the system",NA,No,as concerned as a typical researcher in my field,70,R,NA,NA,FALSE,8.016666666666667
R_b1TbzIvhmzZ4HqV,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Sometimes,Sometimes,Most of the time,About the same,Somewhat more,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,NA,"My main concern is that the code may need to be readjusted to make it work for the full dataset, so I'm not entirely sure this process is better.",NA,No,as concerned as a typical researcher in my field,3,Stata,NA,NA,FALSE,5.633333333333334
R_qRyUvPBcd7PgQzD,Strongly agree,Strongly agree,Sometimes,Never or almost never,Never or almost never,Most of the time,About half the time,Somewhat more,About the same,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",Very much more concerned,0,R,NA,NA,FALSE,3.4
R_27H8G7BOCuvd1ek,Somewhat agree,Strongly agree,Always or almost always,Never or almost never,About half the time,About half the time,About half the time,About the same,About the same,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat agree,"This sounds like a positive and pragmatic way to reduce data dreding in some experiments, especially those where the hypothesis is broad or the analysis plan is not well described. In some cases the hypothesis and test are already very clear (for example, if looking to contribe to a genetic association study consortium), so I'm not sure this would be needed in all cases.",NA,NA,No,more concerned,30,R,NA,NA,FALSE,5.866666666666666
R_3Lbgs8pGo6pmPnc,Somewhat agree,Strongly agree,Sometimes,Sometimes,Never or almost never,About half the time,Most of the time,About the same,About the same,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,"Either ways use of governed pre-existing data is not a fishing expedition. I really don't see much difference. However, I do support a catalogue of projects, where a new (or old) investigator sees what is already underway and can either readjust aims or ask for possibility to join in.
A real advancement in observational reports would be to start asking validation in another dataset, the same way that is carried out (required) in genomic studies.","It would be great if a project statistician would run the final scripts. It would make a searchable, indexed library doable. It could be used by other investigators and anyone interested in research integrity or openness.","Combinations of similar datasets would be wonderful. Then a validation/replication type analyses would be possible straight away. No that much need to wait for someone else to replicate findings in their, possibly quite different, dataset.",No,somewhat more concerned,20,"R,Other (please describe)",SPSS,NA,FALSE,19.016666666666666
R_3PNNx041vuLqG2x,Somewhat agree,Somewhat agree,About half the time,Never or almost never,Most of the time,Most of the time,Most of the time,Much more,Much more,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,NA,"I can imagine this workflow could be difficult for analyses with smaller sample sizes, and/or lots of covariates or a complex model. This is because you might need much of your sample size to do the exploring. 
I also think there is a risk of people using the initial 500 (or whatever N) to actually decide on variables to include on the basis of significance - and this would be really problematic and should not be done - am not sure how you would stop people doing this.
I think there would still need to be a pre-registered analysis plan, before seeing the subset of the data. Then the subset is used to actually write and test the code, rather than to decide on analysis steps.",NA,No,somewhat more concerned,50,"Stata,R",NA,NA,FALSE,104.93333333333334
R_bs8Y1H1THBh5Gud,Neither agree nor disagree,Somewhat agree,Never or almost never,Never or almost never,Never or almost never,Most of the time,Most of the time,Somewhat more,Much more,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,30,Stata,NA,NA,FALSE,16.85
R_3sc9fxB15Uj4D4K,Somewhat agree,Somewhat agree,Always or almost always,Most of the time,Always or almost always,Always or almost always,Always or almost always,Somewhat more,Somewhat more,Strongly disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,NA,NA,NA,NA,more concerned,1,R,NA,NA,TRUE,2.3833333333333333
R_p5hg6e066EjByyR,Somewhat agree,Somewhat disagree,Sometimes,Never or almost never,Most of the time,About half the time,Most of the time,Somewhat more,Somewhat more,Strongly disagree,Unsure,Unsure,Somewhat agree,I'm not sure I understand what ALSPAC running a study on ECAWs would look like.,"An obvious benefit of ECAW to me is that it's hard to know what errors are in the data or what cleaning might be required in a dataset like ALSPAC until you've seen a subset of it - this means you could pre-register absolute nonsense and then have to run those analyses or you could fail to pre-register some exclusion criteria you really need in order to make sure you only have (for example) careful responders, and then be stuck using all the entries even though you know some are rubbish.","From an open science perspective, a big 'reproducibility' issue is that datasets like ALSPAC are closed access - so other researchers can't reproduce your findings/check that they work/reinterpret them, without also paying the fees.",No,as concerned as a typical researcher in my field,0,R,NA,NA,FALSE,9.583333333333334
R_RLbR49v8MdNyvaV,Somewhat agree,Somewhat agree,Always or almost always,Always or almost always,About half the time,About half the time,Sometimes,I don't understand the question,Somewhat less,Somewhat agree,Somewhat disagree,Unsure,Somewhat disagree,NA,NA,NA,No,more concerned,25,"Stata,SAS,Other (please describe)",spss,NA,FALSE,17.133333333333333
R_xlJGS9VrdVbHiKt,Strongly agree,Strongly agree,Sometimes,Never or almost never,I don't understand the question,About half the time,About half the time,I don't understand the question,I don't understand the question,Somewhat agree,I don't understand the question,I don't understand the question,I don't understand the question,"The questions all seem to be about datasets. I don't use or analyse datasets, I'm only interested in the samples, which I will then analyse using my own assays. So I'm not sure these questions are relevant to what I do?",NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",NA,1,Other (please describe),"I don't use analysis software, I use ALSPAC to answer samples that I then analyse myself.",NA,TRUE,5.233333333333333
R_UmxjycwKRGJ6jzr,Somewhat disagree,Strongly agree,Always or almost always,Never or almost never,Sometimes,I don't understand the question,Most of the time,Somewhat more,Somewhat less,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,NA,Even with an ECAw there is a risk of confounding which may just be by an unmeasured variable or incompletely adjusted.  So one might get a consistent result that is nonetheless still untrue,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,10,Other (please describe),SPSS,NA,FALSE,8.783333333333333
R_114ogVSqtOlQU82,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Always or almost always,Always or almost always,Always or almost always,Somewhat more,Somewhat more,Somewhat agree,Strongly disagree,Neither agree nor disagree,Strongly disagree,"We typically run GWAS analyses where we effectively compare >1 million categories (=number of independent common genetic variants) in a single analysis. I feel that in this type on analysis, researcher bias is less likely to play a big role, because the genetic variants are largely uncorrelated with each other and biasing your analysis to overfit for one variant will reduce the power for all other variants. Furthermore, the technical biases influencing GWAS results (population stratification, outlier phenotypes, etc) can only be detected with large sample sizes. I feel that in setting ECAW would add a lot of extra work without clear benefit. I do like the idea that it makes it compulsory to share analysis code.",See response to previous question.,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,5,"R,Python,Other (please describe)",Nextflow,NA,FALSE,14.65
R_2qE0UoBG2t74yxT,Somewhat disagree,Somewhat agree,Never or almost never,Never or almost never,Always or almost always,Most of the time,Most of the time,About the same,Somewhat more,Strongly disagree,Strongly agree,Somewhat agree,Somewhat disagree,"Pre-reg is commonly accepted, seems like another beuracratic thing to add to pre-reg",NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,6,R,NA,NA,FALSE,3.25
R_3qOSaKoUANLEITh,Strongly agree,Somewhat agree,Never or almost never,Never or almost never,Most of the time,Most of the time,Most of the time,Somewhat more,Much more,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,No,somewhat more concerned,NA,"Stata,R",NA,NA,TRUE,5.3
R_2ZVO2mDq0eBPYDn,Strongly agree,Strongly agree,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.8166666666666667
R_1E5Lj2fCsvccnA6,Somewhat agree,Somewhat agree,Always or almost always,Never or almost never,Most of the time,About half the time,About half the time,About the same,About the same,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,"I am not sure that I clearly understand the Explore and Confirm Workflow (ECAW); however, my concern is that others would have access to a novel experimental idea at its implementation/testing stage and could negatively impact its ability to move forward.",NA,Remove monetary restrictions for access to the dataset and encourage collabration between researchers pursuing similar lines of inquiry.,No,as concerned as a typical researcher in my field,1,R,NA,NA,FALSE,19.25
R_rfp3Fw9v2py3zgJ,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Sometimes,Most of the time,Most of the time,Somewhat more,About the same,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,NA,NA,"There is always the risk of multiple teams studying the same topic in publicly available data sets with risk of overlapping findings and efforts that could have been spent on other topics.

An easily searchable register could help, with information about which research questions are being studied with this data, which variables are used, who is conducting these analyses and whether there is scope to liaise with this team to discuss possible overlap, and exchange of knowledge/scripts.",No,less concerned,20,"Stata,SAS,R",NA,NA,FALSE,23.85
R_1j9UFgr0hQHThOE,Somewhat disagree,Somewhat disagree,I don't understand the question,Never or almost never,Never or almost never,Always or almost always,Sometimes,About the same,Much more,Neither agree nor disagree,Unsure,Somewhat agree,Unsure,"I'm unsure if 500 would be adequate for some analyses - e.g. complex MLM, specifying imputation models.  For example, I know from previous work that imputation models that work on a subset of data can then fail to converge on a larger sample (or vice versa).",NA,NA,No,as concerned as a typical researcher in my field,20,Stata,NA,NA,FALSE,8.933333333333334
R_XSZ9w9dGKvDKdMd,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Most of the time,Most of the time,Most of the time,Much more,Somewhat more,Strongly disagree,Somewhat agree,Strongly agree,Somewhat agree,I would be very happy to use ALSPAC in a ECAW setting. The more studies use ECAW the better it will be for science.,"There is always the possibility that data subset provided initially isn't representative of the full dataset, resulting in problems not anticipated by the prepared script, e.g. a pattern of missing values or technical artefact causing a statistical model to fail. This would actually be really informative about the dataset and about how to select a subset, but it would require some kind of protocol for verifying the type of error encountered and whether or not it is the kind that should allow revision and reanalysis. For these and other reasons, ECAW will likely significantly increase the workload for those providing ALSPAC data to users.",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,50,"R,Python",NA,NA,FALSE,14.483333333333333
R_1jIbPDfEMb2MJn4,Somewhat disagree,Somewhat disagree,Never or almost never,Never or almost never,Never or almost never,Never or almost never,Never or almost never,About the same,About the same,Somewhat agree,Strongly disagree,Strongly disagree,Somewhat disagree,NA,"Ultimately the statistical findings from retrospective studies of big data are largely hypothesis generating anyway. Rarely, however, are they pursued at a deeper or independent level. Furthermore, regardless of what is pre-registered or “ECAWed” a vast number of analyses are performed by a vast number of investigators and selectively presented, kind of like candidate gene studies but on steroids.",NA,NA,Very much more concerned,30,"SAS,R,Python",NA,"This field has major problems but the solution to those is primarily in the domain of following through on statistical findings with more and better science. If anything, preregistration approaches probably hurt more than help. Unless it’s a clinical trial (whole different ballgame) whether a research study is pre registered has no impact on my confidence in it.",TRUE,23.3
R_sAy2jQbF30snkop,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Sometimes,Sometimes,Always or almost always,About the same,Much more,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,NA,NA,Require code to be submitted upon conclusion of the study,No,Very much more concerned,30,"SAS,R",NA,NA,FALSE,7.383333333333334
R_8C9w5gC8SgoDiXD,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Sometimes,About half the time,Most of the time,Somewhat more,Somewhat more,Neither agree nor disagree,I don't understand the question,Neither agree nor disagree,Neither agree nor disagree,NA,NA,NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,4,R,NA,NA,FALSE,4.583333333333333
R_278WK3iZARtzSmV,Somewhat disagree,Somewhat disagree,Never or almost never,Never or almost never,Never or almost never,Sometimes,Most of the time,Somewhat more,Much more,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,NA,NA,NA,No,somewhat more concerned,0,SAS,NA,NA,FALSE,10.633333333333333
R_RIAF95EXAlOJMd3,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Never or almost never,Never or almost never,Most of the time,About the same,Much more,Somewhat disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,NA,NA,NA,No,Very much more concerned,50,Stata,NA,NA,FALSE,5.366666666666666
R_2wahOxBdxBQX0dK,Neither agree nor disagree,Somewhat disagree,Sometimes,Never or almost never,Sometimes,Sometimes,Always or almost always,Somewhat more,Somewhat more,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,"I have never worked with a data set which is sufficiently clean and well designed, that changes in the way analysis is conducted are not necessary after having access to data and trying to clean it.","I like the idea of working with a random sample to help design analysis first, but not sure practical it would be with rare outcomes.",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",as concerned as a typical researcher in my field,20,"Stata,R",NA,NA,FALSE,11.8
R_2WYWb5qeJSfBBFP,Strongly agree,Strongly agree,Never or almost never,I don't understand the question,Sometimes,Most of the time,Sometimes,About the same,About the same,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,NA,NA,NA,NA,Very much more concerned,2,Stata,NA,NA,TRUE,5.816666666666666
R_3iQHcAwCVxBXAEd,Somewhat agree,Somewhat agree,Always or almost always,Never or almost never,Always or almost always,Most of the time,Sometimes,Somewhat more,Somewhat more,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2011.6333333333334
R_3Jz3mWUGIXuogLv,Strongly agree,Strongly agree,Most of the time,Never or almost never,Sometimes,Sometimes,About half the time,Much more,Much more,Strongly disagree,Somewhat agree,Somewhat agree,Strongly agree,NA,"I think that ECAW could be a great solution for the reproducibility of exploratory research. The preregistering practices have reduced and difficult the exploratory research which is part of the science. Today, for some people, if you explore your data, you are a bad scientist and researcher conducting bad practices. 
Theoretically or previous data driven hypothesis come after theories or previous data have been gotten and before to that, we need to explore and get new knowledge. It seems to me that now science is more focused on replicability than discovery. 
",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,0,R,NA,NA,FALSE,23.65
R_wU9Kjv2znIWEMDL,Somewhat agree,Somewhat agree,Sometimes,Never or almost never,Most of the time,Always or almost always,Never or almost never,Much more,Much more,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,I would not be less willing to use Alspac data if required ECAWs,"As long as I could rerun my scripts on the full data without changing any coding, no incentives are required. I cannot see any drawbacks that are not easily outweighed by the gains.",NA,"Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",somewhat more concerned,12,"Stata,R",NA,NA,FALSE,6.766666666666667
R_0DtrCDDLGMEXNNT,Neither agree nor disagree,Neither agree nor disagree,Never or almost never,Never or almost never,Never or almost never,Always or almost always,Sometimes,Somewhat more,Somewhat more,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,NA,time,NA,No,somewhat more concerned,20,Stata,NA,NA,FALSE,4.3
R_30o3HJmX6rQFhZG,Somewhat agree,Somewhat agree,About half the time,Never or almost never,About half the time,I don't understand the question,About half the time,Somewhat more,Somewhat more,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,NA,NA,NA,No,somewhat more concerned,20,"Stata,R",NA,NA,FALSE,4.583333333333333
R_1AJCjayxMo9wusN,Somewhat agree,Somewhat agree,Never or almost never,Never or almost never,Never or almost never,Sometimes,Sometimes,Somewhat more,About the same,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,NA,NA,NA,No,more concerned,20,"Stata,SAS,Other (please describe)",SPSS,NA,FALSE,3.75
R_C2GgQ2azeHraB7X,Somewhat agree,Somewhat agree,About half the time,Never or almost never,Sometimes,Most of the time,Sometimes,Somewhat more,About the same,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,NA,"It sounds like additional work, but I can see the benefits of it. I think trying to outline how it might end up  being less work overall (possibly?) would be useful otherwise I struggle to see researchers getting onboard",I think requiring pre-registration of an analysis plan beyond a project proposal would be useful,No,as concerned as a typical researcher in my field,10,R,NA,NA,FALSE,5.033333333333333
R_WqG669wgrQc8A0N,Somewhat disagree,Somewhat disagree,Never or almost never,I don't understand the question,Never or almost never,Most of the time,Most of the time,About the same,About the same,Somewhat agree,Somewhat disagree,Somewhat agree,Unsure,NA,"Based on the description of ECAW, it seems like researchers would be similarly free to retrospectively change their objectives and analyses as typical non-preregistered approaches, resulting in similar biases. I also don't see how basing a first round of analyses on a subset of data would lead to less bias, as I assume this just impacts on sample size and thus precision of estimates - this could still be substantially large in large datasets and just as prone to exploratory intentions.",NA,No,more concerned,50,Stata,NA,NA,FALSE,15.266666666666667
R_2fwxLQEcmSr5HJz,Strongly disagree,Strongly disagree,Never or almost never,Never or almost never,Sometimes,About half the time,About half the time,Somewhat more,About the same,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,"The problem with ECAWs is that funders will not fund this time spend on ECAWs and thus researchers like me whose position is  dependent funded research would not be able to comply with ECAWs. 
You will retain the senior researchers whose position is not dependent on funded research but will loose/limit opportunities for ECR and middle level researchers.

Other than that I am a supported of ECAW as it will limit fishing expeditions by researchers","as mentioned earlier. I would not mind this procedure if funding was available for the ECAW phase of the study.
","I know this takes a lot of work and resources but it would be beneficial for the ALSPAC study that summary variables are created (and checked) by the central ALSPAC team, instead of all researchers doing this for their own individual project. 
This would limit the variables to be chosen by the researcher chosen appropriate variables for their project, but it would also ensure data quality as you are more sure that the summary variables are created according to scale guidelines. 
Also centrally you can take decision on how much of the item-missing data you would impute...instead of external/non-ALSPAC researchers taking different decisions on item-missing imputation. This could lead to somewhat different results as different missing replacement approaches were employed.","Yes. (After completing the survey, you will be automatically redirected to another form and asked to enter your email address. There will be no link between your responses to this survey and your email address).",more concerned,5,"SAS,R",NA,NA,FALSE,17.4
R_2ZHtn3VhkatLqml,Strongly agree,Somewhat agree,Always or almost always,Never or almost never,Sometimes,Sometimes,Most of the time,About the same,Somewhat more,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,NA,NA,NA,No,as concerned as a typical researcher in my field,15,Stata,NA,NA,FALSE,12.633333333333333
